[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
40324,0,0,1,8,TRUE,2.2,10,0.076016145
40325,0,0,1,10,TRUE,2.2,10,0.080089562
40326,0,0,1,12,TRUE,2.2,10,0.461414061
40318,0,0,1,26,TRUE,2.1,10,0.288823729
40319,0,0,1,28,TRUE,2.1,10,0.235260583
40327,0,0,1,14,TRUE,2.2,10,0.226723642
40336,0,0,1,2,TRUE,2.3,10,0.251036221
40320,0,0,1,30,TRUE,2.1,10,0.42833787
40337,0,0,1,4,TRUE,2.3,10,0.004499097
40328,0,0,1,16,TRUE,2.2,10,0.205392168
40329,0,0,1,18,TRUE,2.2,10,0.409207345
40330,0,0,1,20,TRUE,2.2,10,0.340642794
40331,0,0,1,22,TRUE,2.2,10,0.424717929
40338,0,0,1,6,TRUE,2.3,10,-0.043958951
40332,0,0,1,24,TRUE,2.2,10,0.297553625
40339,0,0,1,8,TRUE,2.3,10,0.077488666
40340,0,0,1,10,TRUE,2.3,10,0.218909292
40333,0,0,1,26,TRUE,2.2,10,0.726911879
40341,0,0,1,12,TRUE,2.3,10,0.350714097
40334,0,0,1,28,TRUE,2.2,10,0.464926708
40342,0,0,1,14,TRUE,2.3,10,0.059853632
40335,0,0,1,30,TRUE,2.2,10,0.571286542
40343,0,0,1,16,TRUE,2.3,10,0.525074929
40351,0,0,1,2,TRUE,2.4,10,0.402815314
40344,0,0,1,18,TRUE,2.3,10,0.716693379
40352,0,0,1,4,TRUE,2.4,10,0.587789949
40353,0,0,1,6,TRUE,2.4,10,0.402614535
40345,0,0,1,20,TRUE,2.3,10,0.473875509
40354,0,0,1,8,TRUE,2.4,10,0.683101427
40346,0,0,1,22,TRUE,2.3,10,0.412119808
40347,0,0,1,24,TRUE,2.3,10,0.057256
40355,0,0,1,10,TRUE,2.4,10,-0.085967862
40348,0,0,1,26,TRUE,2.3,10,0.485321444
40356,0,0,1,12,TRUE,2.4,10,0.202742085
40357,0,0,1,14,TRUE,2.4,10,-0.118664759
40366,0,0,1,2,TRUE,2.5,10,0.843871016
40349,0,0,1,28,TRUE,2.3,10,-0.097127896
40350,0,0,1,30,TRUE,2.3,10,-0.010362718
40358,0,0,1,16,TRUE,2.4,10,0.07803281
40359,0,0,1,18,TRUE,2.4,10,0.107599204
40367,0,0,1,4,TRUE,2.5,10,-1.035610539
40368,0,0,1,6,TRUE,2.5,10,0.320575225
40360,0,0,1,20,TRUE,2.4,10,0.679949136
40361,0,0,1,22,TRUE,2.4,10,0.017250149
40369,0,0,1,8,TRUE,2.5,10,0.341944157
40362,0,0,1,24,TRUE,2.4,10,0.07569288
40370,0,0,1,10,TRUE,2.5,10,0.273529041
40363,0,0,1,26,TRUE,2.4,10,0.548418344
40371,0,0,1,12,TRUE,2.5,10,0.754721126
40364,0,0,1,28,TRUE,2.4,10,1.346143295
40372,0,0,1,14,TRUE,2.5,10,0.242518722
40365,0,0,1,30,TRUE,2.4,10,0.317904126
40381,0,0,1,2,TRUE,2.6,10,-0.574128652
40373,0,0,1,16,TRUE,2.5,10,0.036382888
40382,0,0,1,4,TRUE,2.6,10,0.137053236
40374,0,0,1,18,TRUE,2.5,10,0.583894481
40375,0,0,1,20,TRUE,2.5,10,0.104726103
40383,0,0,1,6,TRUE,2.6,10,0.082374369
40376,0,0,1,22,TRUE,2.5,10,0.2455172
40384,0,0,1,8,TRUE,2.6,10,0.45414131
40385,0,0,1,10,TRUE,2.6,10,-0.055373929
40377,0,0,1,24,TRUE,2.5,10,0.113020781
40378,0,0,1,26,TRUE,2.5,10,0.6506875
40386,0,0,1,12,TRUE,2.6,10,0.052000536
40379,0,0,1,28,TRUE,2.5,10,0.181936043
40387,0,0,1,14,TRUE,2.6,10,0.092446203
40396,0,0,1,2,TRUE,2.7,10,-0.543516324
40388,0,0,1,16,TRUE,2.6,10,0.402981487
40380,0,0,1,30,TRUE,2.5,10,0.029248703
40397,0,0,1,4,TRUE,2.7,10,-0.001754296
40389,0,0,1,18,TRUE,2.6,10,-0.34361246
40390,0,0,1,20,TRUE,2.6,10,0.336177539
40398,0,0,1,6,TRUE,2.7,10,-0.252458952
40391,0,0,1,22,TRUE,2.6,10,0.268260547
40399,0,0,1,8,TRUE,2.7,10,-0.259297618
40392,0,0,1,24,TRUE,2.6,10,0.215596387
40400,0,0,1,10,TRUE,2.7,10,-0.073681633
40401,0,0,1,12,TRUE,2.7,10,0.445396978
40393,0,0,1,26,TRUE,2.6,10,0.598780931
40402,0,0,1,14,TRUE,2.7,10,-0.169815248
40394,0,0,1,28,TRUE,2.6,10,0.099564454
40395,0,0,1,30,TRUE,2.6,10,0.484731308
40411,0,0,1,2,TRUE,2.8,10,-0.520240589
40403,0,0,1,16,TRUE,2.7,10,0.249937915
40404,0,0,1,18,TRUE,2.7,10,0.046158408
40412,0,0,1,4,TRUE,2.8,10,-0.189058765
40413,0,0,1,6,TRUE,2.8,10,0.58028115
40405,0,0,1,20,TRUE,2.7,10,0.253245192
40406,0,0,1,22,TRUE,2.7,10,-0.020204533
40414,0,0,1,8,TRUE,2.8,10,-0.461447294
40415,0,0,1,10,TRUE,2.8,10,0.379658039
40407,0,0,1,24,TRUE,2.7,10,0.143064493
40408,0,0,1,26,TRUE,2.7,10,0.260208831
40416,0,0,1,12,TRUE,2.8,10,0.276701265
40417,0,0,1,14,TRUE,2.8,10,0.156302744
40409,0,0,1,28,TRUE,2.7,10,0.362683441
40426,0,0,1,2,TRUE,2.9,10,-0.45231564
40418,0,0,1,16,TRUE,2.8,10,0.534292852
40427,0,0,1,4,TRUE,2.9,10,0.475228348
40410,0,0,1,30,TRUE,2.7,10,-0.263955401
40419,0,0,1,18,TRUE,2.8,10,0.608500634
40420,0,0,1,20,TRUE,2.8,10,0.209790251
40428,0,0,1,6,TRUE,2.9,10,-0.503553604
40429,0,0,1,8,TRUE,2.9,10,0.361077994
40421,0,0,1,22,TRUE,2.8,10,0.027563285
40422,0,0,1,24,TRUE,2.8,10,1.099677158
40430,0,0,1,10,TRUE,2.9,10,0.876679427
40423,0,0,1,26,TRUE,2.8,10,0.310098534
40424,0,0,1,28,TRUE,2.8,10,0.255633822
40431,0,0,1,12,TRUE,2.9,10,0.488000457
40432,0,0,1,14,TRUE,2.9,10,0.037423091
40441,0,0,1,2,TRUE,3,10,-0.793542223
40433,0,0,1,16,TRUE,2.9,10,0.10288688
40425,0,0,1,30,TRUE,2.8,10,0.212536744
40442,0,0,1,4,TRUE,3,10,0.489988703
40434,0,0,1,18,TRUE,2.9,10,0.139026795
40435,0,0,1,20,TRUE,2.9,10,0.255978117
40443,0,0,1,6,TRUE,3,10,1.181426002
40444,0,0,1,8,TRUE,3,10,0.849277034
40436,0,0,1,22,TRUE,2.9,10,0.246846127
40445,0,0,1,10,TRUE,3,10,0.555347093
40438,0,0,1,26,TRUE,2.9,10,0.095605471
40437,0,0,1,24,TRUE,2.9,10,0.184136847
40446,0,0,1,12,TRUE,3,10,0.073210863
40456,0,0,1,2,TRUE,0,10,0.342710465
40447,0,0,1,14,TRUE,3,10,0.545994287
40439,0,0,1,28,TRUE,2.9,10,-0.117292363
40457,0,0,1,4,TRUE,0,10,0.756818801
40448,0,0,1,16,TRUE,3,10,-0.26239652
40440,0,0,1,30,TRUE,2.9,10,0.164668737
40458,0,0,1,6,TRUE,0,10,0.406229129
40449,0,0,1,18,TRUE,3,10,0.008919806
40450,0,0,1,20,TRUE,3,10,0.09956879
40460,0,0,1,10,TRUE,0,10,0.53330158
40451,0,0,1,22,TRUE,3,10,0.162518787
40459,0,0,1,8,TRUE,0,10,-0.137265832
40452,0,0,1,24,TRUE,3,10,0.313838403
40461,0,0,1,12,TRUE,0,10,0.549389842
40453,0,0,1,26,TRUE,3,10,0.47584419
40462,0,0,1,14,TRUE,0,10,0.725360532
40471,0,0,1,2,TRUE,0.1,10,0.133108047
40463,0,0,1,16,TRUE,0,10,0.577124876
40454,0,0,1,28,TRUE,3,10,0.631325184
40472,0,0,1,4,TRUE,0.1,10,0.643321392
40455,0,0,1,30,TRUE,3,10,-0.023404952
40473,0,0,1,6,TRUE,0.1,10,1.221986189
40464,0,0,1,18,TRUE,0,10,0.839190597
40474,0,0,1,8,TRUE,0.1,10,1.243419839
40465,0,0,1,20,TRUE,0,10,0.54018136
40466,0,0,1,22,TRUE,0,10,1.15978123
40475,0,0,1,10,TRUE,0.1,10,0.595166651
40467,0,0,1,24,TRUE,0,10,0.81528024
40468,0,0,1,26,TRUE,0,10,0.521734109
40486,0,0,1,2,TRUE,0.2,10,0.672230756
40476,0,0,1,12,TRUE,0.1,10,0.648966956
40477,0,0,1,14,TRUE,0.1,10,0.700551048
40469,0,0,1,28,TRUE,0,10,0.880469717
40478,0,0,1,16,TRUE,0.1,10,0.628171134
40470,0,0,1,30,TRUE,0,10,1.06070676
40479,0,0,1,18,TRUE,0.1,10,1.428284686
40487,0,0,1,4,TRUE,0.2,10,0.619398159
40480,0,0,1,20,TRUE,0.1,10,0.813533608
40488,0,0,1,6,TRUE,0.2,10,0.883661696
40489,0,0,1,8,TRUE,0.2,10,0.678695053
40481,0,0,1,22,TRUE,0.1,10,0.738268561
40482,0,0,1,24,TRUE,0.1,10,0.980591523
40490,0,0,1,10,TRUE,0.2,10,0.829509641
40483,0,0,1,26,TRUE,0.1,10,0.645283903
40491,0,0,1,12,TRUE,0.2,10,0.862741657
40492,0,0,1,14,TRUE,0.2,10,0.998417907
40484,0,0,1,28,TRUE,0.1,10,1.184854131
40501,0,0,1,2,TRUE,0.3,10,0.257160666
40485,0,0,1,30,TRUE,0.1,10,0.912748303
40493,0,0,1,16,TRUE,0.2,10,1.405220058
40502,0,0,1,4,TRUE,0.3,10,0.843432203
40503,0,0,1,6,TRUE,0.3,10,0.692987096
40494,0,0,1,18,TRUE,0.2,10,0.718610825
40495,0,0,1,20,TRUE,0.2,10,0.779950639
40496,0,0,1,22,TRUE,0.2,10,0.905863228
40504,0,0,1,8,TRUE,0.3,10,0.679264781
40505,0,0,1,10,TRUE,0.3,10,1.120675373
40497,0,0,1,24,TRUE,0.2,10,0.803988689
40498,0,0,1,26,TRUE,0.2,10,1.128454379
40506,0,0,1,12,TRUE,0.3,10,1.183338079
40499,0,0,1,28,TRUE,0.2,10,1.366660432
40507,0,0,1,14,TRUE,0.3,10,0.914689299
40508,0,0,1,16,TRUE,0.3,10,1.120301883
40516,0,0,1,2,TRUE,0.4,10,0.609892961
40500,0,0,1,30,TRUE,0.2,10,0.909715121
40517,0,0,1,4,TRUE,0.4,10,1.024372318
40509,0,0,1,18,TRUE,0.3,10,0.675919427
40510,0,0,1,20,TRUE,0.3,10,1.054830978
40518,0,0,1,6,TRUE,0.4,10,1.25020586
40511,0,0,1,22,TRUE,0.3,10,0.853972853
40519,0,0,1,8,TRUE,0.4,10,1.257315664
40512,0,0,1,24,TRUE,0.3,10,0.664559358
40520,0,0,1,10,TRUE,0.4,10,0.309556954
40521,0,0,1,12,TRUE,0.4,10,1.11647165
40513,0,0,1,26,TRUE,0.3,10,1.33071347
40514,0,0,1,28,TRUE,0.3,10,1.194310438
40531,0,0,1,2,TRUE,0.5,10,0.590387932
40522,0,0,1,14,TRUE,0.4,10,0.93539092
40524,0,0,1,18,TRUE,0.4,10,1.231334176
40523,0,0,1,16,TRUE,0.4,10,0.943807901
40532,0,0,1,4,TRUE,0.5,10,1.250139547
40515,0,0,1,30,TRUE,0.3,10,0.929557808
40525,0,0,1,20,TRUE,0.4,10,1.131450431
40533,0,0,1,6,TRUE,0.5,10,0.279975996
40526,0,0,1,22,TRUE,0.4,10,0.793283437
40534,0,0,1,8,TRUE,0.5,10,0.702486949
40527,0,0,1,24,TRUE,0.4,10,0.785536909
40535,0,0,1,10,TRUE,0.5,10,0.986419036
40536,0,0,1,12,TRUE,0.5,10,1.185942052
40528,0,0,1,26,TRUE,0.4,10,0.577854792
40529,0,0,1,28,TRUE,0.4,10,0.836501997
40537,0,0,1,14,TRUE,0.5,10,0.856178014
40546,0,0,1,2,TRUE,0.6,10,1.348512562
40538,0,0,1,16,TRUE,0.5,10,1.033859778
40547,0,0,1,4,TRUE,0.6,10,1.61129193
40530,0,0,1,30,TRUE,0.4,10,0.817660675
40548,0,0,1,6,TRUE,0.6,10,0.633423987
40539,0,0,1,18,TRUE,0.5,10,1.496477542
40540,0,0,1,20,TRUE,0.5,10,1.27147112
40541,0,0,1,22,TRUE,0.5,10,1.12485477
40549,0,0,1,8,TRUE,0.6,10,0.481119139
40550,0,0,1,10,TRUE,0.6,10,1.339226011
40542,0,0,1,24,TRUE,0.5,10,0.847637372
40551,0,0,1,12,TRUE,0.6,10,1.090977485
40543,0,0,1,26,TRUE,0.5,10,1.296551002
40544,0,0,1,28,TRUE,0.5,10,1.333476468
40552,0,0,1,14,TRUE,0.6,10,0.989470668
40553,0,0,1,16,TRUE,0.6,10,0.674498021
40554,0,0,1,18,TRUE,0.6,10,1.028601061
40562,0,0,1,4,TRUE,0.7,10,1.070926815
40545,0,0,1,30,TRUE,0.5,10,0.637641004
40561,0,0,1,2,TRUE,0.7,10,-1.545434437
40555,0,0,1,20,TRUE,0.6,10,0.736270033
40563,0,0,1,6,TRUE,0.7,10,0.668738479
40556,0,0,1,22,TRUE,0.6,10,0.907316149
40564,0,0,1,8,TRUE,0.7,10,1.02993839
40565,0,0,1,10,TRUE,0.7,10,0.294351946
40557,0,0,1,24,TRUE,0.6,10,1.063229081
40558,0,0,1,26,TRUE,0.6,10,1.037469775
40567,0,0,1,14,TRUE,0.7,10,1.034853119
40566,0,0,1,12,TRUE,0.7,10,0.452235821
40576,0,0,1,2,TRUE,0.8,10,0.723535624
40559,0,0,1,28,TRUE,0.6,10,0.948545272
40568,0,0,1,16,TRUE,0.7,10,0.981252469
40560,0,0,1,30,TRUE,0.6,10,1.042117233
40578,0,0,1,6,TRUE,0.8,10,1.246894492
40577,0,0,1,4,TRUE,0.8,10,-0.079315852
40569,0,0,1,18,TRUE,0.7,10,1.027919861
40570,0,0,1,20,TRUE,0.7,10,1.264200881
40571,0,0,1,22,TRUE,0.7,10,0.969566376
40579,0,0,1,8,TRUE,0.8,10,1.028442315
40572,0,0,1,24,TRUE,0.7,10,0.271946449
40580,0,0,1,10,TRUE,0.8,10,0.835584763
40573,0,0,1,26,TRUE,0.7,10,0.800625558
40574,0,0,1,28,TRUE,0.7,10,1.258218461
40581,0,0,1,12,TRUE,0.8,10,0.413964346
40582,0,0,1,14,TRUE,0.8,10,1.034107945
40575,0,0,1,30,TRUE,0.7,10,1.161159451
40591,0,0,1,2,TRUE,0.9,10,0.216547192
40583,0,0,1,16,TRUE,0.8,10,0.546988064
40584,0,0,1,18,TRUE,0.8,10,1.518661015
40592,0,0,1,4,TRUE,0.9,10,0.06494235
40585,0,0,1,20,TRUE,0.8,10,0.944030486
40593,0,0,1,6,TRUE,0.9,10,0.050116569
40594,0,0,1,8,TRUE,0.9,10,1.221815473
40595,0,0,1,10,TRUE,0.9,10,0.494531319
40587,0,0,1,24,TRUE,0.8,10,0.83934181
40586,0,0,1,22,TRUE,0.8,10,0.528634453
40596,0,0,1,12,TRUE,0.9,10,1.102496709
40588,0,0,1,26,TRUE,0.8,10,0.679869697
40589,0,0,1,28,TRUE,0.8,10,0.667273621
40597,0,0,1,14,TRUE,0.9,10,0.384783395
40598,0,0,1,16,TRUE,0.9,10,0.592299113
40590,0,0,1,30,TRUE,0.8,10,0.992374597
40606,0,0,1,2,TRUE,1,10,0.055352823
40599,0,0,1,18,TRUE,0.9,10,0.977071808
40607,0,0,1,4,TRUE,1,10,1.32216636
40608,0,0,1,6,TRUE,1,10,0.75541896
40600,0,0,1,20,TRUE,0.9,10,0.579270303
40609,0,0,1,8,TRUE,1,10,1.004425821
40601,0,0,1,22,TRUE,0.9,10,0.88273049
40602,0,0,1,24,TRUE,0.9,10,0.771493702
40610,0,0,1,10,TRUE,1,10,0.012527205
40611,0,0,1,12,TRUE,1,10,0.364070736
40603,0,0,1,26,TRUE,0.9,10,0.419343731
40612,0,0,1,14,TRUE,1,10,0.541097754
40604,0,0,1,28,TRUE,0.9,10,0.730882705
40621,0,0,1,2,TRUE,1.1,10,-0.798965185
40605,0,0,1,30,TRUE,0.9,10,0.343252583
40613,0,0,1,16,TRUE,1,10,0.559187632
40622,0,0,1,4,TRUE,1.1,10,0.15905098
40614,0,0,1,18,TRUE,1,10,1.379183406
40623,0,0,1,6,TRUE,1.1,10,1.644395106
40615,0,0,1,20,TRUE,1,10,0.808992077
40616,0,0,1,22,TRUE,1,10,0.396525501
40617,0,0,1,24,TRUE,1,10,1.080476986
40625,0,0,1,10,TRUE,1.1,10,1.5700396
40624,0,0,1,8,TRUE,1.1,10,0.282610776
40618,0,0,1,26,TRUE,1,10,1.276520086
40626,0,0,1,12,TRUE,1.1,10,1.063924699
40619,0,0,1,28,TRUE,1,10,0.856590382
40627,0,0,1,14,TRUE,1.1,10,0.373980636
40636,0,0,1,2,TRUE,1.2,10,1.505782926
40620,0,0,1,30,TRUE,1,10,0.785147187
40637,0,0,1,4,TRUE,1.2,10,0.831553273
40628,0,0,1,16,TRUE,1.1,10,0.144417444
40638,0,0,1,6,TRUE,1.2,10,0.732063127
40629,0,0,1,18,TRUE,1.1,10,0.639915533
40630,0,0,1,20,TRUE,1.1,10,0.560011659
40639,0,0,1,8,TRUE,1.2,10,1.436076178
40631,0,0,1,22,TRUE,1.1,10,0.752197568
40632,0,0,1,24,TRUE,1.1,10,0.941100516
40640,0,0,1,10,TRUE,1.2,10,0.258730302
40641,0,0,1,12,TRUE,1.2,10,1.631844876
40633,0,0,1,26,TRUE,1.1,10,0.447689287
40642,0,0,1,14,TRUE,1.2,10,1.229114927
40634,0,0,1,28,TRUE,1.1,10,0.445055748
40651,0,0,1,2,TRUE,1.3,10,0.198531542
40643,0,0,1,16,TRUE,1.2,10,0.62971003
40635,0,0,1,30,TRUE,1.1,10,0.737253825
40644,0,0,1,18,TRUE,1.2,10,0.746421605
40645,0,0,1,20,TRUE,1.2,10,0.475534249
40652,0,0,1,4,TRUE,1.3,10,-0.656390929
40653,0,0,1,6,TRUE,1.3,10,1.035718484
40646,0,0,1,22,TRUE,1.2,10,0.377441415
40654,0,0,1,8,TRUE,1.3,10,0.451694208
40647,0,0,1,24,TRUE,1.2,10,0.806200394
40655,0,0,1,10,TRUE,1.3,10,1.055623588
40648,0,0,1,26,TRUE,1.2,10,1.034412539
40656,0,0,1,12,TRUE,1.3,10,0.590312905
40649,0,0,1,28,TRUE,1.2,10,0.914252413
40650,0,0,1,30,TRUE,1.2,10,1.038446066
40657,0,0,1,14,TRUE,1.3,10,1.322153073
40658,0,0,1,16,TRUE,1.3,10,0.658166646
40666,0,0,1,2,TRUE,1.4,10,0.190237269
40667,0,0,1,4,TRUE,1.4,10,0.850431717
40659,0,0,1,18,TRUE,1.3,10,0.871987528
40668,0,0,1,6,TRUE,1.4,10,0.515539496
40660,0,0,1,20,TRUE,1.3,10,0.967419656
40669,0,0,1,8,TRUE,1.4,10,0.273482141
40661,0,0,1,22,TRUE,1.3,10,0.301504258
40670,0,0,1,10,TRUE,1.4,10,0.444512034
40662,0,0,1,24,TRUE,1.3,10,0.768141433
40671,0,0,1,12,TRUE,1.4,10,0.515824431
40663,0,0,1,26,TRUE,1.3,10,0.315447856
40664,0,0,1,28,TRUE,1.3,10,0.541986963
40672,0,0,1,14,TRUE,1.4,10,0.426310114
40673,0,0,1,16,TRUE,1.4,10,0.576400024
40681,0,0,1,2,TRUE,1.5,10,0.422640485
40665,0,0,1,30,TRUE,1.3,10,0.60151966
40674,0,0,1,18,TRUE,1.4,10,0.973116586
40682,0,0,1,4,TRUE,1.5,10,0.603481335
40675,0,0,1,20,TRUE,1.4,10,1.11329814
40683,0,0,1,6,TRUE,1.5,10,0.047454695
40676,0,0,1,22,TRUE,1.4,10,0.360403857
40684,0,0,1,8,TRUE,1.5,10,0.165130726
40677,0,0,1,24,TRUE,1.4,10,0.45668481
40685,0,0,1,10,TRUE,1.5,10,0.741102603
40678,0,0,1,26,TRUE,1.4,10,0.72868517
40686,0,0,1,12,TRUE,1.5,10,-0.179352736
40679,0,0,1,28,TRUE,1.4,10,0.145316697
40687,0,0,1,14,TRUE,1.5,10,0.092256825
40680,0,0,1,30,TRUE,1.4,10,0.94044569
40696,0,0,1,2,TRUE,1.6,10,-0.353218653
40688,0,0,1,16,TRUE,1.5,10,0.457725355
40697,0,0,1,4,TRUE,1.6,10,-0.144055413
40689,0,0,1,18,TRUE,1.5,10,0.145271293
40698,0,0,1,6,TRUE,1.6,10,0.44286659
40690,0,0,1,20,TRUE,1.5,10,0.824423897
40699,0,0,1,8,TRUE,1.6,10,0.653724036
40691,0,0,1,22,TRUE,1.5,10,0.544541074
40692,0,0,1,24,TRUE,1.5,10,0.488996052
40700,0,0,1,10,TRUE,1.6,10,0.583015703
40693,0,0,1,26,TRUE,1.5,10,-0.123105011
40701,0,0,1,12,TRUE,1.6,10,-0.006876664
40694,0,0,1,28,TRUE,1.5,10,0.35151683
40702,0,0,1,14,TRUE,1.6,10,0.329486993
40703,0,0,1,16,TRUE,1.6,10,0.781812374
40711,0,0,1,2,TRUE,1.7,10,0.116548454
40695,0,0,1,30,TRUE,1.5,10,0.892286443
40712,0,0,1,4,TRUE,1.7,10,0.755666085
40704,0,0,1,18,TRUE,1.6,10,0.458409205
40713,0,0,1,6,TRUE,1.7,10,1.642352076
40705,0,0,1,20,TRUE,1.6,10,0.559479323
40706,0,0,1,22,TRUE,1.6,10,0.393572151
40714,0,0,1,8,TRUE,1.7,10,0.211203281
40707,0,0,1,24,TRUE,1.6,10,0.517579547
40715,0,0,1,10,TRUE,1.7,10,0.572609701
40708,0,0,1,26,TRUE,1.6,10,0.077878959
40716,0,0,1,12,TRUE,1.7,10,1.30901355
40709,0,0,1,28,TRUE,1.6,10,-0.045608279
40717,0,0,1,14,TRUE,1.7,10,0.995452012
40726,0,0,1,2,TRUE,1.8,10,1.19486062
40710,0,0,1,30,TRUE,1.6,10,0.454975086
40718,0,0,1,16,TRUE,1.7,10,0.792366386
40727,0,0,1,4,TRUE,1.8,10,0.233077379
40719,0,0,1,18,TRUE,1.7,10,0.869917138
40720,0,0,1,20,TRUE,1.7,10,0.500798144
40728,0,0,1,6,TRUE,1.8,10,-0.214337318
40729,0,0,1,8,TRUE,1.8,10,0.2635596
40721,0,0,1,22,TRUE,1.7,10,0.817345464
40722,0,0,1,24,TRUE,1.7,10,0.247112911
40730,0,0,1,10,TRUE,1.8,10,0.593276718
40723,0,0,1,26,TRUE,1.7,10,0.012489488
40731,0,0,1,12,TRUE,1.8,10,0.980400824
40724,0,0,1,28,TRUE,1.7,10,0.243092499
40732,0,0,1,14,TRUE,1.8,10,0.402846288
40741,0,0,1,2,TRUE,1.9,10,-0.824146469
40742,0,0,1,4,TRUE,1.9,10,0.103111766
40733,0,0,1,16,TRUE,1.8,10,0.531013291
40734,0,0,1,18,TRUE,1.8,10,0.491460056
40725,0,0,1,30,TRUE,1.7,10,0.304475858
40743,0,0,1,6,TRUE,1.9,10,0.762174247
40735,0,0,1,20,TRUE,1.8,10,0.051997448
40744,0,0,1,8,TRUE,1.9,10,0.259354963
40736,0,0,1,22,TRUE,1.8,10,0.334658622
40737,0,0,1,24,TRUE,1.8,10,0.23697555
40745,0,0,1,10,TRUE,1.9,10,0.426493309
40746,0,0,1,12,TRUE,1.9,10,0.075292389
40738,0,0,1,26,TRUE,1.8,10,0.236776489
40739,0,0,1,28,TRUE,1.8,10,0.760819746
40747,0,0,1,14,TRUE,1.9,10,0.509654246
40756,0,0,1,2,TRUE,2,10,-0.682792558
40748,0,0,1,16,TRUE,1.9,10,0.53598797
40740,0,0,1,30,TRUE,1.8,10,0.697637607
40757,0,0,1,4,TRUE,2,10,0.644972684
40749,0,0,1,18,TRUE,1.9,10,0.420434555
40758,0,0,1,6,TRUE,2,10,0.3057649
40750,0,0,1,20,TRUE,1.9,10,0.994630686
40759,0,0,1,8,TRUE,2,10,0.509603816
40751,0,0,1,22,TRUE,1.9,10,0.324709287
40752,0,0,1,24,TRUE,1.9,10,-0.114768665
40753,0,0,1,26,TRUE,1.9,10,0.538979526
40760,0,0,1,10,TRUE,2,10,0.783149694
40761,0,0,1,12,TRUE,2,10,0.494209056
40754,0,0,1,28,TRUE,1.9,10,0.186745254
40755,0,0,1,30,TRUE,1.9,10,0.789264413
40762,0,0,1,14,TRUE,2,10,0.192095407
40763,0,0,1,16,TRUE,2,10,0.708043451
40771,0,0,1,2,TRUE,2.1,10,1.018849804
40764,0,0,1,18,TRUE,2,10,0.9028818
40765,0,0,1,20,TRUE,2,10,0.062360632
40773,0,0,1,6,TRUE,2.1,10,1.155417154
40772,0,0,1,4,TRUE,2.1,10,-0.789107508
40774,0,0,1,8,TRUE,2.1,10,0.487293814
40766,0,0,1,22,TRUE,2,10,1.087107467
40767,0,0,1,24,TRUE,2,10,0.065982078
40775,0,0,1,10,TRUE,2.1,10,-0.121292869
40768,0,0,1,26,TRUE,2,10,0.291153484
40776,0,0,1,12,TRUE,2.1,10,0.602901961
40769,0,0,1,28,TRUE,2,10,0.702291675
40786,0,0,1,2,TRUE,2.2,10,2.050189114
40777,0,0,1,14,TRUE,2.1,10,0.659046906
40770,0,0,1,30,TRUE,2,10,0.217440157
40778,0,0,1,16,TRUE,2.1,10,0.139189602
40787,0,0,1,4,TRUE,2.2,10,-0.364301121
40779,0,0,1,18,TRUE,2.1,10,0.390989441
40788,0,0,1,6,TRUE,2.2,10,0.016543526
40780,0,0,1,20,TRUE,2.1,10,0.476915614
40781,0,0,1,22,TRUE,2.1,10,0.498263619
40789,0,0,1,8,TRUE,2.2,10,-0.071303685
40790,0,0,1,10,TRUE,2.2,10,0.124460247
40782,0,0,1,24,TRUE,2.1,10,0.708558101
40783,0,0,1,26,TRUE,2.1,10,1.183493277
40791,0,0,1,12,TRUE,2.2,10,-0.426818685
40784,0,0,1,28,TRUE,2.1,10,0.290916693
40792,0,0,1,14,TRUE,2.2,10,0.606075077
40793,0,0,1,16,TRUE,2.2,10,0.343160332
40801,0,0,1,2,TRUE,2.3,10,-0.788555646
40785,0,0,1,30,TRUE,2.1,10,0.338336537
40802,0,0,1,4,TRUE,2.3,10,-0.538202274
40794,0,0,1,18,TRUE,2.2,10,0.141528468
40803,0,0,1,6,TRUE,2.3,10,0.764402141
40795,0,0,1,20,TRUE,2.2,10,0.140149206
40796,0,0,1,22,TRUE,2.2,10,0.978952921
40804,0,0,1,8,TRUE,2.3,10,0.298457281
40797,0,0,1,24,TRUE,2.2,10,0.326828676
40805,0,0,1,10,TRUE,2.3,10,0.229873222
40806,0,0,1,12,TRUE,2.3,10,0.967966817
40798,0,0,1,26,TRUE,2.2,10,0.356825497
40807,0,0,1,14,TRUE,2.3,10,0.640902472
40816,0,0,1,2,TRUE,2.4,10,0.677922136
40799,0,0,1,28,TRUE,2.2,10,0.051976784
40800,0,0,1,30,TRUE,2.2,10,0.42965113
40808,0,0,1,16,TRUE,2.3,10,0.376661177
40817,0,0,1,4,TRUE,2.4,10,0.901277753
40809,0,0,1,18,TRUE,2.3,10,0.365787014
40810,0,0,1,20,TRUE,2.3,10,0.201888324
40818,0,0,1,6,TRUE,2.4,10,0.094984675
40811,0,0,1,22,TRUE,2.3,10,0.206338588
40819,0,0,1,8,TRUE,2.4,10,0.082063665
40812,0,0,1,24,TRUE,2.3,10,0.684139571
40820,0,0,1,10,TRUE,2.4,10,0.044441696
40813,0,0,1,26,TRUE,2.3,10,0.465317158
40821,0,0,1,12,TRUE,2.4,10,0.69485084
40814,0,0,1,28,TRUE,2.3,10,0.51721069
